season,name,description,winner,home_team,away_team,1st_inning_score,2nd_inning_score,result
2011,Deccan Chargers v Mumbai Indians,"27th match (D/N), Indian Premier League at Hyderabad (Deccan), Apr 24 2011",Mumbai Indians,Deccan Chargers,Mumbai Indians,172/4,135/8,Mum Indians won by 37 runs
2011,Rajasthan Royals v Kochi Tuskers Kerala,"28th match (N), Indian Premier League at Jaipur, Apr 24 2011",Rajasthan Royals,Rajasthan Royals,Kochi Tuskers Kerala,109,111/2,Royals won by 8 wickets (with 35 balls remaining)
2011,Chennai Super Kings v Pune Warriors,"29th match (N), Indian Premier League at Chennai, Apr 25 2011",Chennai Super Kings,Chennai Super Kings,Pune Warriors India,142/6,117/9,Super Kings won by 25 runs
2011,Delhi Daredevils v Royal Challengers Bangalore,"30th match (N), Indian Premier League at Delhi, Apr 26 2011",Royal Challengers Bengaluru,Delhi Capitals (formerly Daredevils),Royal Challengers Bengaluru,160/6,161/7,RCB won by 3 wickets (with 3 balls remaining)
2011,Pune Warriors v Chennai Super Kings,"31st match (D/N), Indian Premier League at Mumbai, Apr 27 2011",Chennai Super Kings,Pune Warriors India,Chennai Super Kings,141/6,145/2,Super Kings won by 8 wickets (with 3 balls remaining)
2011,Kochi Tuskers Kerala v Deccan Chargers,"32nd match (N), Indian Premier League at Kochi, Apr 27 2011",Deccan Chargers,Kochi Tuskers Kerala,Deccan Chargers,129/7,74,Chargers won by 55 runs
2011,Delhi Daredevils v Kolkata Knight Riders,"33rd match (N), Indian Premier League at Delhi, Apr 28 2011",Kolkata Knight Riders,Delhi Capitals (formerly Daredevils),Kolkata Knight Riders,148/7,131/9,KKR won by 17 runs
2011,Rajasthan Royals v Mumbai Indians,"34th match (D/N), Indian Premier League at Jaipur, Apr 29 2011",Rajasthan Royals,Rajasthan Royals,Mumbai Indians,94/8,95/3,Royals won by 7 wickets (with 11 balls remaining)
2011,Royal Challengers Bangalore v Pune Warriors,"35th match (N), Indian Premier League at Bengaluru, Apr 29 2011",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Pune Warriors India,181/5,155/5,RCB won by 26 runs
2011,Kochi Tuskers Kerala v Delhi Daredevils,"36th match (D/N), Indian Premier League at Kochi, Apr 30 2011",Delhi Capitals (formerly Daredevils),Kochi Tuskers Kerala,Delhi Capitals (formerly Daredevils),157/7,119,Daredevils won by 38 runs
2011,Kolkata Knight Riders v Kings XI Punjab,"37th match (N), Indian Premier League at Kolkata, Apr 30 2011",Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings (formerly Kings XI),119/6,120/2,KKR won by 8 wickets (with 16 balls remaining)
2011,Rajasthan Royals v Pune Warriors,"38th match (D/N), Indian Premier League at Jaipur, May 1 2011",Rajasthan Royals,Rajasthan Royals,Pune Warriors India,143/7,144/4,Royals won by 6 wickets (with 3 balls remaining)
2011,Chennai Super Kings v Deccan Chargers,"39th match (N), Indian Premier League at Chennai, May 1 2011",Chennai Super Kings,Chennai Super Kings,Deccan Chargers,165/5,146/8,Super Kings won by 19 runs
2011,Mumbai Indians v Kings XI Punjab,"40th match (D/N), Indian Premier League at Mumbai, May 2 2011",Mumbai Indians,Mumbai Indians,Punjab Kings (formerly Kings XI),159/5,136/8,Mum Indians won by 23 runs
2011,Delhi Daredevils v Kochi Tuskers Kerala,"41st match (N), Indian Premier League at Delhi, May 2 2011",Kochi Tuskers Kerala,Delhi Capitals (formerly Daredevils),Kochi Tuskers Kerala,140/6,141/3,Kochi won by 7 wickets (with 30 balls remaining)
2011,Deccan Chargers v Kolkata Knight Riders,"42nd match (N), Indian Premier League at Hyderabad (Deccan), May 3 2011",Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,169/4,149/6,KKR won by 20 runs
2011,Chennai Super Kings v Rajasthan Royals,"43rd match (D/N), Indian Premier League at Chennai, May 4 2011",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,147/6,149/2,Super Kings won by 8 wickets (with 8 balls remaining)
2011,Pune Warriors v Mumbai Indians,"44th match (N), Indian Premier League at Mumbai, May 4 2011",Mumbai Indians,Pune Warriors India,Mumbai Indians,160/7,139/7,Mum Indians won by 21 runs
2011,Kochi Tuskers Kerala v Kolkata Knight Riders,"45th match (D/N), Indian Premier League at Kochi, May 5 2011",Kochi Tuskers Kerala,Kochi Tuskers Kerala,Kolkata Knight Riders,156/5,139/7,Kochi won by 17 runs
2011,Deccan Chargers v Delhi Daredevils,"46th match (N), Indian Premier League at Hyderabad (Deccan), May 5 2011",Delhi Capitals (formerly Daredevils),Deccan Chargers,Delhi Capitals (formerly Daredevils),175/5,179/6,Daredevils won by 4 wickets (with 6 balls remaining)
2011,Royal Challengers Bangalore v Kings XI Punjab,"47th match (N), Indian Premier League at Bengaluru, May 6 2011",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings (formerly Kings XI),205/6,120/9,RCB won by 85 runs
2011,Kolkata Knight Riders v Chennai Super Kings,"48th match (D/N), Indian Premier League at Kolkata, May 7 2011",Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,114/4,61/2,KKR won by 10 runs (D/L method)
2011,Mumbai Indians v Delhi Daredevils,"49th match (N), Indian Premier League at Mumbai, May 7 2011",Mumbai Indians,Mumbai Indians,Delhi Capitals (formerly Daredevils),178/4,146,Mum Indians won by 32 runs
2011,Royal Challengers Bangalore v Kochi Tuskers Kerala,"50th match (D/N), Indian Premier League at Bengaluru, May 8 2011",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kochi Tuskers Kerala,125/9,128/1,RCB won by 9 wickets (with 41 balls remaining)
2011,Kings XI Punjab v Pune Warriors,"51st match (N), Indian Premier League at Mohali, May 8 2011",Pune Warriors India,Punjab Kings (formerly Kings XI),Pune Warriors India,119/8,120/5,Warriors won by 5 wickets (with 17 balls remaining)
2011,Rajasthan Royals v Chennai Super Kings,"52nd match (N), Indian Premier League at Jaipur, May 9 2011",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,196/3,133,Super Kings won by 63 runs
2011,Deccan Chargers v Pune Warriors,"53rd match (D/N), Indian Premier League at Hyderabad (Deccan), May 10 2011",Pune Warriors India,Deccan Chargers,Pune Warriors India,136/8,137/4,Warriors won by 6 wickets (with 10 balls remaining)
2011,Kings XI Punjab v Mumbai Indians,"54th match (N), Indian Premier League at Mohali, May 10 2011",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Mumbai Indians,163/8,87,Kings XI won by 76 runs
2011,Rajasthan Royals v Royal Challengers Bangalore,"55th match (N), Indian Premier League at Jaipur, May 11 2011",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,146/6,151/1,RCB won by 9 wickets (with 18 balls remaining)
2011,Chennai Super Kings v Delhi Daredevils,"56th match (N), Indian Premier League at Chennai, May 12 2011",Chennai Super Kings,Chennai Super Kings,Delhi Capitals (formerly Daredevils),176/4,158/6,Super Kings won by 18 runs
2011,Kochi Tuskers Kerala v Kings XI Punjab,"57th match (N), Indian Premier League at Indore, May 13 2011",Punjab Kings (formerly Kings XI),Kochi Tuskers Kerala,Punjab Kings (formerly Kings XI),178/7,181/4,Kings XI won by 6 wickets (with 7 balls remaining)
2011,Royal Challengers Bangalore v Kolkata Knight Riders,"58th match (D/N), Indian Premier League at Bengaluru, May 14 2011",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,89/4,105/6,RCB won by 4 wickets (with 3 balls remaining) (D/L method)
2011,Mumbai Indians v Deccan Chargers,"59th match (N), Indian Premier League at Mumbai, May 14 2011",Deccan Chargers,Mumbai Indians,Deccan Chargers,135/6,125/8,Chargers won by 10 runs
2011,Kings XI Punjab v Delhi Daredevils,"60th match (D/N), Indian Premier League at Dharamsala, May 15 2011",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Delhi Capitals (formerly Daredevils),170/6,141/8,Kings XI won by 29 runs
2011,Kochi Tuskers Kerala v Rajasthan Royals,"61st match (N), Indian Premier League at Indore, May 15 2011",Kochi Tuskers Kerala,Kochi Tuskers Kerala,Rajasthan Royals,97,98/2,Kochi won by 8 wickets (with 76 balls remaining)
2011,Pune Warriors v Deccan Chargers,"62nd match (N), Indian Premier League at Mumbai, May 16 2011",Deccan Chargers,Pune Warriors India,Deccan Chargers,136/9,138/4,Chargers won by 6 wickets (with 4 balls remaining)
2011,Kings XI Punjab v Royal Challengers Bangalore,"63rd match (N), Indian Premier League at Dharamsala, May 17 2011",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Royal Challengers Bengaluru,232/2,121,Kings XI won by 111 runs
2011,Chennai Super Kings v Kochi Tuskers Kerala,"64th match (N), Indian Premier League at Chennai, May 18 2011",Chennai Super Kings,Chennai Super Kings,Kochi Tuskers Kerala,152/5,141/5,Super Kings won by 11 runs
2011,Pune Warriors v Kolkata Knight Riders,"65th match (N), Indian Premier League at Mumbai, May 19 2011",Kolkata Knight Riders,Pune Warriors India,Kolkata Knight Riders,118/7,119/3,KKR won by 7 wickets (with 20 balls remaining)
2011,Mumbai Indians v Rajasthan Royals,"66th match (N), Indian Premier League at Mumbai, May 20 2011",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,133/5,134/0,Royals won by 10 wickets (with 41 balls remaining)
2011,Kings XI Punjab v Deccan Chargers,"67th match (D/N), Indian Premier League at Dharamsala, May 21 2011",Deccan Chargers,Punjab Kings (formerly Kings XI),Deccan Chargers,198/2,116,Chargers won by 82 runs
2011,Royal Challengers Bangalore v Chennai Super Kings,"69th match (D/N), Indian Premier League at Bengaluru, May 22 2011",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,128/8,129/2,RCB won by 8 wickets (with 12 balls remaining)
2011,Kolkata Knight Riders v Mumbai Indians,"70th match (N), Indian Premier League at Kolkata, May 22 2011",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,175/7,178/5,Mum Indians won by 5 wickets (with 0 balls remaining)
2011,Chennai Super Kings v Royal Challengers Bangalore,"1st Qualifying Final (N), Indian Premier League at Mumbai, May 24 2011",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,175/4,177/4,Super Kings won by 6 wickets
2011,Mumbai Indians v Kolkata Knight Riders,"Elimination Final (N), Indian Premier League at Mumbai, May 25 2011",Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,147/7,148/6,Mum Indians won by 4 wickets
2011,Mumbai Indians v Royal Challengers Bangalore,"2nd Qualifying Final (N), Indian Premier League at Chennai, May 27 2011",Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,185/4,142/8,RCB won by 43 runs
2011,Chennai Super Kings v Royal Challengers Bangalore,"Final (N), Indian Premier League at Chennai, May 28 2011",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,205/5,147/8,Super Kings won by 58 runs
2010,Deccan Chargers v Kolkata Knight Riders,"1st match (N), Indian Premier League at Mumbai, Mar 12 2010",Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,161/4,150/7,KKR won by 11 runs
2010,Mumbai Indians v Rajasthan Royals,"2nd match (D/N), Indian Premier League at Mumbai (BS), Mar 13 2010",Mumbai Indians,Mumbai Indians,Rajasthan Royals,212/6,208/7,Mum Indians won by 4 runs
2010,Kings XI Punjab v Delhi Daredevils,"3rd match (N), Indian Premier League at Mohali, Mar 13 2010",Delhi Capitals (formerly Daredevils),Punjab Kings (formerly Kings XI),Delhi Capitals (formerly Daredevils),142/9,146/5,Daredevils won by 5 wickets (with 1 ball remaining)
2010,Kolkata Knight Riders v Royal Challengers Bangalore,"4th match (D/N), Indian Premier League at Kolkata, Mar 14 2010",Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,135/7,136/3,KKR won by 7 wickets (with 4 balls remaining)
2010,Chennai Super Kings v Deccan Chargers,"5th match (N), Indian Premier League at Chennai, Mar 14 2010",Deccan Chargers,Chennai Super Kings,Deccan Chargers,190/4,159/9,Chargers won by 31 runs
2010,Rajasthan Royals v Delhi Daredevils,"6th match (N), Indian Premier League at Ahmedabad, Mar 15 2010",Delhi Capitals (formerly Daredevils),Rajasthan Royals,Delhi Capitals (formerly Daredevils),141/6,142/4,Daredevils won by 6 wickets (with 17 balls remaining)
2010,Royal Challengers Bangalore v Kings XI Punjab,"7th match (D/N), Indian Premier League at Bengaluru, Mar 16 2010",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings (formerly Kings XI),203/3,204/2,RCB won by 8 wickets (with 7 balls remaining)
2010,Kolkata Knight Riders v Chennai Super Kings,"8th match (N), Indian Premier League at Kolkata, Mar 16 2010",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,164/3,109,Super Kings won by 55 runs
2010,Delhi Daredevils v Mumbai Indians,"9th match (N), Indian Premier League at Delhi, Mar 17 2010",Mumbai Indians,Delhi Capitals (formerly Daredevils),Mumbai Indians,218/7,120,Mum Indians won by 98 runs
2010,Royal Challengers Bangalore v Rajasthan Royals,"10th match (N), Indian Premier League at Bengaluru, Mar 18 2010",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,92,93/0,RCB won by 10 wickets (with 56 balls remaining)
2010,Delhi Daredevils v Chennai Super Kings,"11th match (D/N), Indian Premier League at Delhi, Mar 19 2010",Chennai Super Kings,Delhi Capitals (formerly Daredevils),Chennai Super Kings,185/6,190/5,Super Kings won by 5 wickets (with 5 balls remaining)
2010,Deccan Chargers v Kings XI Punjab,"12th match (N), Indian Premier League at Cuttack, Mar 19 2010",Deccan Chargers,Deccan Chargers,Punjab Kings (formerly Kings XI),170/7,164/8,Chargers won by 6 runs
2010,Rajasthan Royals v Kolkata Knight Riders,"13th match (D/N), Indian Premier League at Ahmedabad, Mar 20 2010",Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,168/7,134/5,Royals won by 34 runs
2010,Mumbai Indians v Royal Challengers Bangalore,"14th match (N), Indian Premier League at Mumbai (BS), Mar 20 2010",Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,151/9,155/3,RCB won by 7 wickets (with 5 balls remaining)
2010,Deccan Chargers v Delhi Daredevils,"15th match (D/N), Indian Premier League at Cuttack, Mar 21 2010",Deccan Chargers,Deccan Chargers,Delhi Capitals (formerly Daredevils),171/6,161/9,Chargers won by 10 runs
2010,Chennai Super Kings v Kings XI Punjab,"16th match (N), Indian Premier League at Chennai, Mar 21 2010",Chennai Super Kings,Chennai Super Kings,Punjab Kings (formerly Kings XI),136/8,136/7,Match tied (Kings XI Punjab won the one-over eliminator)
2010,Mumbai Indians v Kolkata Knight Riders,"17th match (N), Indian Premier League at Mumbai (BS), Mar 22 2010",Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,155/3,156/3,Mum Indians won by 7 wickets (with 9 balls remaining)
2010,Royal Challengers Bangalore v Chennai Super Kings,"18th match (N), Indian Premier League at Bengaluru, Mar 23 2010",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,171/5,135/7,RCB won by 36 runs
2010,Kings XI Punjab v Rajasthan Royals,"19th match (N), Indian Premier League at Mohali, Mar 24 2010",Rajasthan Royals,Punjab Kings (formerly Kings XI),Rajasthan Royals,183/5,152,Royals won by 31 runs
2010,Royal Challengers Bangalore v Delhi Daredevils,"20th match (D/N), Indian Premier League at Bengaluru, Mar 25 2010",Delhi Capitals (formerly Daredevils),Royal Challengers Bengaluru,Delhi Capitals (formerly Daredevils),183/4,166/9,Daredevils won by 17 runs
2010,Mumbai Indians v Chennai Super Kings,"21st match (N), Indian Premier League at Mumbai (BS), Mar 25 2010",Mumbai Indians,Mumbai Indians,Chennai Super Kings,180/2,181/5,Mum Indians won by 5 wickets (with 6 balls remaining)
2010,Rajasthan Royals v Deccan Chargers,"22nd match (N), Indian Premier League at Ahmedabad, Mar 26 2010",Rajasthan Royals,Rajasthan Royals,Deccan Chargers,148/9,151/2,Royals won by 8 wickets (with 26 balls remaining)
2010,Kings XI Punjab v Kolkata Knight Riders,"23rd match (N), Indian Premier League at Mohali, Mar 27 2010",Kolkata Knight Riders,Punjab Kings (formerly Kings XI),Kolkata Knight Riders,183/5,144/6,KKR won by 39 runs
2010,Rajasthan Royals v Chennai Super Kings,"24th match (D/N), Indian Premier League at Ahmedabad, Mar 28 2010",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,177/8,160/6,Royals won by 17 runs
2010,Deccan Chargers v Mumbai Indians,"25th match (N), Indian Premier League at Mumbai, Mar 28 2010",Mumbai Indians,Deccan Chargers,Mumbai Indians,172/7,131,Mum Indians won by 41 runs
2010,Delhi Daredevils v Kolkata Knight Riders,"26th match (N), Indian Premier League at Delhi, Mar 29 2010",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Kolkata Knight Riders,177/4,137/9,Daredevils won by 40 runs
2010,Mumbai Indians v Kings XI Punjab,"27th match (N), Indian Premier League at Mumbai (BS), Mar 30 2010",Mumbai Indians,Mumbai Indians,Punjab Kings (formerly Kings XI),163,164/6,Mum Indians won by 4 wickets (with 3 balls remaining)
2010,Chennai Super Kings v Royal Challengers Bangalore,"28th match (D/N), Indian Premier League at Chennai, Mar 31 2010",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,161/4,162/5,Super Kings won by 5 wickets
2010,Delhi Daredevils v Rajasthan Royals,"29th match (N), Indian Premier League at Delhi, Mar 31 2010",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Rajasthan Royals,188/6,121,Daredevils won by 67 runs
2010,Kolkata Knight Riders v Deccan Chargers,"30th match (N), Indian Premier League at Kolkata, Apr 1 2010",Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,181/6,157/5,KKR won by 24 runs
2010,Kings XI Punjab v Royal Challengers Bangalore,"31st match (N), Indian Premier League at Mohali, Apr 2 2010",Royal Challengers Bengaluru,Punjab Kings (formerly Kings XI),Royal Challengers Bengaluru,181/5,184/4,RCB won by 6 wickets (with 5 balls remaining)
2010,Chennai Super Kings v Rajasthan Royals,"32nd match (D/N), Indian Premier League at Chennai, Apr 3 2010",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,246/5,223/5,Super Kings won by 23 runs
2010,Mumbai Indians v Deccan Chargers,"33rd match (N), Indian Premier League at Mumbai (BS), Apr 3 2010",Mumbai Indians,Mumbai Indians,Deccan Chargers,178/5,115,Mum Indians won by 63 runs
2010,Kolkata Knight Riders v Kings XI Punjab,"34th match (D/N), Indian Premier League at Kolkata, Apr 4 2010",Punjab Kings (formerly Kings XI),Kolkata Knight Riders,Punjab Kings (formerly Kings XI),200/3,204/2,Kings XI won by 8 wickets (with 10 balls remaining)
2010,Delhi Daredevils v Royal Challengers Bangalore,"35th match (N), Indian Premier League at Delhi, Apr 4 2010",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Royal Challengers Bengaluru,184/5,147/9,Daredevils won by 37 runs
2010,Deccan Chargers v Rajasthan Royals,"36th match (N), Indian Premier League at Nagpur, Apr 5 2010",Rajasthan Royals,Deccan Chargers,Rajasthan Royals,159,157,Royals won by 2 runs
2010,Chennai Super Kings v Mumbai Indians,"37th match (N), Indian Premier League at Chennai, Apr 6 2010",Chennai Super Kings,Chennai Super Kings,Mumbai Indians,165/4,141/9,Super Kings won by 24 runs
2010,Rajasthan Royals v Kings XI Punjab,"38th match (D/N), Indian Premier League at Jaipur, Apr 7 2010",Rajasthan Royals,Rajasthan Royals,Punjab Kings (formerly Kings XI),153/6,157/1,Royals won by 9 wickets (with 30 balls remaining)
2010,Kolkata Knight Riders v Delhi Daredevils,"39th match (N), Indian Premier League at Kolkata, Apr 7 2010",Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals (formerly Daredevils),181/3,167/8,KKR won by 14 runs
2010,Royal Challengers Bangalore v Deccan Chargers,"40th match (N), Indian Premier League at Bengaluru, Apr 8 2010",Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,184/6,186/3,Chargers won by 7 wickets (with 4 balls remaining)
2010,Kings XI Punjab v Mumbai Indians,"41st match (N), Indian Premier League at Mohali, Apr 9 2010",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Mumbai Indians,154/9,158/4,Kings XI won by 6 wickets (with 4 balls remaining)
2010,Deccan Chargers v Chennai Super Kings,"42nd match (D/N), Indian Premier League at Nagpur, Apr 10 2010",Deccan Chargers,Deccan Chargers,Chennai Super Kings,138/8,139/4,Chargers won by 6 wickets (with 5 balls remaining)
2010,Royal Challengers Bangalore v Kolkata Knight Riders,"43rd match (N), Indian Premier League at Bengaluru, Apr 10 2010",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,160/9,162/3,RCB won by 7 wickets (with 17 balls remaining)
2010,Delhi Daredevils v Kings XI Punjab,"44th match (D/N), Indian Premier League at Delhi, Apr 11 2010",Punjab Kings (formerly Kings XI),Delhi Capitals (formerly Daredevils),Punjab Kings (formerly Kings XI),111,112/3,Kings XI won by 7 wickets (with 8 balls remaining)
2010,Rajasthan Royals v Mumbai Indians,"45th match (N), Indian Premier League at Jaipur, Apr 11 2010",Mumbai Indians,Rajasthan Royals,Mumbai Indians,174/5,137/8,Mum Indians won by 37 runs
2010,Deccan Chargers v Royal Challengers Bangalore,"46th match (N), Indian Premier League at Nagpur, Apr 12 2010",Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,151/6,138,Chargers won by 13 runs
2010,Mumbai Indians v Delhi Daredevils,"47th match (D/N), Indian Premier League at Mumbai (BS), Apr 13 2010",Mumbai Indians,Mumbai Indians,Delhi Capitals (formerly Daredevils),183/4,144/7,Mum Indians won by 39 runs
2010,Chennai Super Kings v Kolkata Knight Riders,"48th match (N), Indian Premier League at Chennai, Apr 13 2010",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,139/8,143/1,Super Kings won by 9 wickets (with 39 balls remaining)
2010,Rajasthan Royals v Royal Challengers Bangalore,"49th match (N), Indian Premier League at Jaipur, Apr 14 2010",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,130/6,132/5,RCB won by 5 wickets (with 26 balls remaining)
2010,Chennai Super Kings v Delhi Daredevils,"50th match (N), Indian Premier League at Chennai, Apr 15 2010",Delhi Capitals (formerly Daredevils),Chennai Super Kings,Delhi Capitals (formerly Daredevils),112/9,113/4,Daredevils won by 6 wickets (with 8 balls remaining)
2010,Kings XI Punjab v Deccan Chargers,"51st match (N), Indian Premier League at Dharamsala, Apr 16 2010",Deccan Chargers,Punjab Kings (formerly Kings XI),Deccan Chargers,174/3,178/5,Chargers won by 5 wickets (with 5 balls remaining)
2010,Royal Challengers Bangalore v Mumbai Indians,"52nd match (D/N), Indian Premier League at Bengaluru, Apr 17 2010",Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,191/4,134/9,Mum Indians won by 57 runs
2010,Kolkata Knight Riders v Rajasthan Royals,"53rd match (N), Indian Premier League at Kolkata, Apr 17 2010",Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,132/9,133/2,KKR won by 8 wickets (with 23 balls remaining)
2010,Kings XI Punjab v Chennai Super Kings,"54th match (D/N), Indian Premier League at Dharamsala, Apr 18 2010",Chennai Super Kings,Punjab Kings (formerly Kings XI),Chennai Super Kings,192/3,195/4,Super Kings won by 6 wickets (with 2 balls remaining)
2010,Delhi Daredevils v Deccan Chargers,"55th match (N), Indian Premier League at Delhi, Apr 18 2010",Deccan Chargers,Delhi Capitals (formerly Daredevils),Deccan Chargers,145/7,134/7,Chargers won by 11 runs
2010,Kolkata Knight Riders v Mumbai Indians,"56th match (N), Indian Premier League at Kolkata, Apr 19 2010",Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,133/8,135/1,KKR won by 9 wickets (with 15 balls remaining)
2010,Mumbai Indians v Royal Challengers Bangalore,"1st Semi-Final (N), Indian Premier League at Mumbai, Apr 21 2010",Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,184/5,149/9,Mum Indians won by 35 runs
2010,Chennai Super Kings v Deccan Chargers,"2nd Semi-Final (N), Indian Premier League at Mumbai, Apr 22 2010",Chennai Super Kings,Chennai Super Kings,Deccan Chargers,142/7,104,Super Kings won by 38 runs
2010,Deccan Chargers v Royal Challengers Bangalore,"3rd Place Play-off (N), Indian Premier League at Mumbai, Apr 24 2010",Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,82,86/1,RCB won by 9 wickets
2010,Mumbai Indians v Chennai Super Kings,"Final (N), Indian Premier League at Mumbai, Apr 25 2010",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,168/5,146/9,Super Kings won by 22 runs
2009,Chennai Super Kings v Mumbai Indians,"1st match, Indian Premier League at Cape Town, Apr 18 2009",Mumbai Indians,Chennai Super Kings,Mumbai Indians,165/7,146/7,Mum Indians won by 19 runs
2009,Royal Challengers Bangalore v Rajasthan Royals,"2nd match (D/N), Indian Premier League at Cape Town, Apr 18 2009",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,133/8,58,RCB won by 75 runs
2009,Delhi Daredevils v Kings XI Punjab,"3rd match, Indian Premier League at Cape Town, Apr 19 2009",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Punjab Kings (formerly Kings XI),104/7,58/0,Daredevils won by 10 wickets (with 7 balls remaining) (D/L method)
2009,Deccan Chargers v Kolkata Knight Riders,"4th match (D/N), Indian Premier League at Cape Town, Apr 19 2009",Deccan Chargers,Deccan Chargers,Kolkata Knight Riders,101,104/2,Chargers won by 8 wickets (with 41 balls remaining)
2009,Royal Challengers Bangalore v Chennai Super Kings,"5th match (D/N), Indian Premier League at Port Elizabeth, Apr 20 2009",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,179/5,87,Super Kings won by 92 runs
2009,Kings XI Punjab v Kolkata Knight Riders,"6th match, Indian Premier League at Durban, Apr 21 2009",Kolkata Knight Riders,Punjab Kings (formerly Kings XI),Kolkata Knight Riders,158/6,79/1,KKR won by 11 runs (D/L method)
2009,Royal Challengers Bangalore v Deccan Chargers,"8th match (D/N), Indian Premier League at Cape Town, Apr 22 2009",Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,184/6,160/8,Chargers won by 24 runs
2009,Chennai Super Kings v Delhi Daredevils,"9th match, Indian Premier League at Durban, Apr 23 2009",Delhi Capitals (formerly Daredevils),Chennai Super Kings,Delhi Capitals (formerly Daredevils),189/5,180/9,Daredevils won by 9 runs
2009,Kolkata Knight Riders v Rajasthan Royals,"10th match (D/N), Indian Premier League at Cape Town, Apr 23 2009",Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,150/6,150/8,Match tied (Rajasthan Royals won the one-over eliminator)
2009,Royal Challengers Bangalore v Kings XI Punjab,"11th match (D/N), Indian Premier League at Durban, Apr 24 2009",Punjab Kings (formerly Kings XI),Royal Challengers Bengaluru,Punjab Kings (formerly Kings XI),168/9,173/3,Kings XI won by 7 wickets (with 6 balls remaining)
2009,Deccan Chargers v Mumbai Indians,"12th match, Indian Premier League at Durban, Apr 25 2009",Deccan Chargers,Deccan Chargers,Mumbai Indians,168/9,156/7,Chargers won by 12 runs
2009,Royal Challengers Bangalore v Delhi Daredevils,"14th match, Indian Premier League at Port Elizabeth, Apr 26 2009",Delhi Capitals (formerly Daredevils),Royal Challengers Bengaluru,Delhi Capitals (formerly Daredevils),149/7,150/4,Daredevils won by 6 wickets (with 4 balls remaining)
